time,feed_pressure
2024 11 14 15:32:00,13.1985
2024 11 14 15:33:00,13.313625
2024 11 14 15:34:00,13.401375
2024 11 14 15:35:00,13.462125
2024 11 14 15:36:00,13.500375
2024 11 14 15:37:00,13.517625
2024 11 14 15:38:00,13.5285
2024 11 14 15:39:00,13.538625
2024 11 14 15:40:00,13.559625
2024 11 14 15:41:00,13.57275
2024 11 14 15:42:00,13.59225
2024 11 14 15:43:00,13.611
2024 11 14 15:44:00,13.628625
2024 11 14 15:45:00,13.4175
2024 11 14 15:46:00,13.23825
2024 11 14 15:47:00,13.082625
2024 11 14 15:48:00,12.943875
2024 11 14 15:49:00,12.83175
2024 11 14 15:50:00,12.950625
2024 11 14 15:51:00,13.072875
2024 11 14 15:52:00,13.189875
2024 11 14 15:53:00,13.296375
2024 11 14 15:54:00,13.379625
2024 11 14 15:55:00,13.454625
2024 11 14 15:56:00,13.493625
2024 11 14 15:57:00,13.50675
2024 11 14 15:58:00,13.527375
2024 11 14 15:59:00,13.560375
2024 11 14 16:00:00,13.57425
2024 11 14 16:01:00,13.599
2024 11 14 16:02:00,13.628625
2024 11 14 16:03:00,13.644375
2024 11 14 16:04:00,13.644375
2024 11 14 16:05:00,13.433625
2024 11 14 16:06:00,13.24125
2024 11 14 16:07:00,13.086
2024 11 14 16:08:00,12.9495
2024 11 14 16:09:00,12.837
2024 11 14 16:10:00,12.987375
2024 11 14 16:11:00,13.1115
2024 11 14 16:12:00,13.228875
2024 11 14 16:13:00,13.33575
2024 11 14 16:14:00,13.41525
2024 11 14 16:15:00,13.46325
2024 11 14 16:16:00,13.512375
2024 11 14 16:17:00,13.525875
2024 11 14 16:18:00,13.538625
2024 11 14 16:19:00,13.55625
2024 11 14 16:20:00,13.570125
2024 11 14 16:21:00,13.58775
2024 11 14 16:22:00,13.610625
2024 11 14 16:23:00,13.626
2024 11 14 16:24:00,13.639875
2024 11 14 16:25:00,13.42575
2024 11 14 16:26:00,13.251375
2024 11 14 16:27:00,13.102875
2024 11 14 16:28:00,12.970125
2024 11 14 16:29:00,12.87075
2024 11 14 16:30:00,13.011375
2024 11 14 16:31:00,13.128
2024 11 14 16:32:00,13.243125
2024 11 14 16:33:00,13.33875
2024 11 14 16:34:00,13.398
2024 11 14 16:35:00,13.45575
2024 11 14 16:36:00,13.488375
2024 11 14 16:37:00,13.49925
2024 11 14 16:38:00,13.525125
2024 11 14 16:39:00,13.56075
2024 11 14 16:40:00,13.5705
2024 11 14 16:41:00,13.591125
2024 11 14 16:42:00,13.609125
2024 11 14 16:43:00,13.615875
2024 11 14 16:44:00,13.167
2024 11 14 16:45:00,12.970875
2024 11 14 16:46:00,12.795
2024 11 14 16:47:00,12.64425
2024 11 14 16:48:00,12.533625
2024 11 14 16:49:00,12.880875
2024 11 14 16:50:00,13.013625
2024 11 14 16:51:00,13.144125
2024 11 14 16:52:00,13.261875
2024 11 14 16:53:00,13.340625
2024 11 14 16:54:00,13.413
2024 11 14 16:55:00,13.459875
2024 11 14 16:56:00,13.48725
2024 11 14 16:57:00,13.50975
2024 11 14 16:58:00,13.543125
2024 11 14 16:59:00,13.566375
2024 11 14 17:00:00,13.585875
2024 11 14 17:01:00,13.605375
2024 11 14 17:02:00,13.617375
2024 11 14 17:03:00,13.617375
2024 11 14 17:04:00,13.2285
2024 11 14 17:05:00,13.03125
2024 11 14 17:06:00,12.862875
2024 11 14 17:07:00,12.7245
2024 11 14 17:08:00,12.61575
2024 11 14 17:09:00,12.91125
2024 11 14 17:10:00,13.041
2024 11 14 17:11:00,13.15125
2024 11 14 17:12:00,13.23975
2024 11 14 17:13:00,13.311375
2024 11 14 17:14:00,13.37325
2024 11 14 17:15:00,13.41
2024 11 14 17:16:00,13.4415
2024 11 14 17:17:00,13.464
2024 11 14 17:18:00,13.47975
2024 11 14 17:19:00,13.50075
2024 11 14 17:20:00,13.529625
2024 11 14 17:21:00,13.549875
2024 11 14 17:22:00,13.570875
2024 11 14 17:23:00,13.585875
2024 11 14 17:24:00,13.288125
2024 11 14 17:25:00,13.105125
2024 11 14 17:26:00,12.94725
2024 11 14 17:27:00,12.809625
2024 11 14 17:28:00,12.702
2024 11 14 17:29:00,12.92325
2024 11 14 17:30:00,13.041
2024 11 14 17:31:00,13.15575
2024 11 14 17:32:00,13.255125
2024 11 14 17:33:00,13.333125
2024 11 14 17:34:00,13.395
2024 11 14 17:35:00,13.43925
2024 11 14 17:36:00,13.4655
2024 11 14 17:37:00,13.49175
2024 11 14 17:38:00,13.504125
2024 11 14 17:39:00,13.532625
2024 11 14 17:40:00,13.554375
2024 11 14 17:41:00,13.5735
2024 11 14 17:42:00,13.58775
2024 11 14 17:43:00,13.60725
2024 11 14 17:44:00,13.3305
2024 11 14 17:45:00,13.147875
2024 11 14 17:46:00,13.002375
2024 11 14 17:47:00,12.8745
2024 11 14 17:48:00,12.7515
2024 11 14 17:49:00,12.942375
2024 11 14 17:50:00,13.066125
2024 11 14 17:51:00,13.1715
2024 11 14 17:52:00,13.298625
2024 11 14 17:53:00,13.429875
2024 11 14 17:54:00,13.551375
2024 11 14 17:55:00,13.673625
2024 11 14 17:56:00,13.7955
2024 11 14 17:57:00,13.89825
2024 11 14 17:58:00,13.996875
2024 11 14 17:59:00,14.071875
2024 11 14 18:00:00,14.125875
2024 11 14 18:01:00,14.16
2024 11 14 18:02:00,14.173875
2024 11 14 18:03:00,14.182875
2024 11 14 18:04:00,13.83075
2024 11 14 18:05:00,13.546125
2024 11 14 18:06:00,13.28025
2024 11 14 18:07:00,13.045125
2024 11 14 18:08:00,12.82425
2024 11 14 18:09:00,12.9885
2024 11 14 18:10:00,13.1055
2024 11 14 18:11:00,13.222875
2024 11 14 18:12:00,13.335
2024 11 14 18:13:00,13.45725
2024 11 14 18:14:00,13.576875
2024 11 14 18:15:00,13.695
2024 11 14 18:16:00,13.8165
2024 11 14 18:17:00,13.93125
2024 11 14 18:18:00,14.03925
2024 11 14 18:19:00,14.123625
2024 11 14 18:20:00,14.187375
2024 11 14 18:21:00,14.228625
2024 11 14 18:22:00,14.251125
2024 11 14 18:23:00,14.256
2024 11 14 18:24:00,13.914
2024 11 14 18:25:00,13.61475
2024 11 14 18:26:00,13.3365
2024 11 14 18:27:00,13.082625
2024 11 14 18:28:00,12.852
2024 11 14 18:29:00,12.985875
2024 11 14 18:30:00,13.10325
2024 11 14 18:31:00,13.2255
2024 11 14 18:32:00,13.3485
2024 11 14 18:33:00,13.4685
2024 11 14 18:34:00,13.596375
2024 11 14 18:35:00,13.704375
2024 11 14 18:36:00,13.8225
2024 11 14 18:37:00,13.941
2024 11 14 18:38:00,14.042625
2024 11 14 18:39:00,14.1255
2024 11 14 18:40:00,14.215125
2024 11 14 18:41:00,14.26875
2024 11 14 18:42:00,14.296875
2024 11 14 18:43:00,14.321625
2024 11 14 18:44:00,13.977
2024 11 14 18:45:00,13.676625
2024 11 14 18:46:00,13.380375
2024 11 14 18:47:00,13.111125
2024 11 14 18:48:00,12.86775
2024 11 14 18:49:00,13.001625
2024 11 14 18:50:00,13.098375
2024 11 14 18:51:00,13.221375
2024 11 14 18:52:00,13.3515
2024 11 14 18:53:00,13.4655
2024 11 14 18:54:00,13.590375
2024 11 14 18:55:00,13.71825
2024 11 14 18:56:00,13.83
2024 11 14 18:57:00,13.944
2024 11 14 18:58:00,14.063625
2024 11 14 18:59:00,14.15325
2024 11 14 19:00:00,14.224875
2024 11 14 19:01:00,14.28225
2024 11 14 19:02:00,14.30325
2024 11 14 19:03:00,14.308875
2024 11 14 19:04:00,13.96725
2024 11 14 19:05:00,13.6605
2024 11 14 19:06:00,13.382625
2024 11 14 19:07:00,13.1265
2024 11 14 19:08:00,12.882375
2024 11 14 19:09:00,13.02375
2024 11 14 19:10:00,13.144125
2024 11 14 19:11:00,13.2585
2024 11 14 19:12:00,13.3785
2024 11 14 19:13:00,13.508625
2024 11 14 19:14:00,13.618125
2024 11 14 19:15:00,13.7325
2024 11 14 19:16:00,13.86
2024 11 14 19:17:00,13.971375
2024 11 14 19:18:00,14.0865
2024 11 14 19:19:00,14.186625
2024 11 14 19:20:00,14.262
2024 11 14 19:21:00,14.301375
2024 11 14 19:22:00,14.3295
2024 11 14 19:23:00,14.33175
2024 11 14 19:24:00,13.984125
2024 11 14 19:25:00,13.6755
2024 11 14 19:26:00,13.39725
2024 11 14 19:27:00,13.13475
2024 11 14 19:28:00,12.90375
2024 11 14 19:29:00,13.04625
2024 11 14 19:30:00,13.159125
2024 11 14 19:31:00,13.28025
2024 11 14 19:32:00,13.4085
2024 11 14 19:33:00,13.519125
2024 11 14 19:34:00,13.629375
2024 11 14 19:35:00,13.755
2024 11 14 19:36:00,13.864875
2024 11 14 19:37:00,13.984125
2024 11 14 19:38:00,14.1015
2024 11 14 19:39:00,14.203875
2024 11 14 19:40:00,14.287125
2024 11 14 19:41:00,14.3475
2024 11 14 19:42:00,14.375625
2024 11 14 19:43:00,14.39175
2024 11 14 19:44:00,14.048625
2024 11 14 19:45:00,13.729875
2024 11 14 19:46:00,13.434
2024 11 14 19:47:00,13.15575
2024 11 14 19:48:00,12.908625
2024 11 14 19:49:00,13.0395
2024 11 14 19:50:00,13.14975
2024 11 14 19:51:00,13.267125
2024 11 14 19:52:00,13.396125
2024 11 14 19:53:00,13.518
2024 11 14 19:54:00,13.628625
2024 11 14 19:55:00,13.76175
2024 11 14 19:56:00,13.884375
2024 11 14 19:57:00,13.986375
2024 11 14 19:58:00,14.1045
2024 11 14 19:59:00,14.214375
2024 11 14 20:00:00,14.286
2024 11 14 20:01:00,14.341875
2024 11 14 20:02:00,14.389125
2024 11 14 20:03:00,14.39625
2024 11 14 20:04:00,14.035875
2024 11 14 20:05:00,13.721625
2024 11 14 20:06:00,13.42125
2024 11 14 20:07:00,13.156875
2024 11 14 20:08:00,12.91725
2024 11 14 20:09:00,13.051875
2024 11 14 20:10:00,13.167
2024 11 14 20:11:00,13.2915
2024 11 14 20:12:00,13.41075
2024 11 14 20:13:00,13.516125
2024 11 14 20:14:00,13.642125
2024 11 14 20:15:00,13.7595
2024 11 14 20:16:00,13.87725
2024 11 14 20:17:00,13.992
2024 11 14 20:18:00,14.11425
2024 11 14 20:19:00,14.21175
2024 11 14 20:20:00,14.295
2024 11 14 20:21:00,14.350875
2024 11 14 20:22:00,14.379
2024 11 14 20:23:00,13.6575
2024 11 14 20:24:00,13.303875
2024 11 14 20:25:00,12.982125
2024 11 14 20:26:00,12.69075
2024 11 14 20:27:00,12.421875
2024 11 14 20:28:00,12.912
2024 11 14 20:29:00,13.048125
2024 11 14 20:30:00,13.178625
2024 11 14 20:31:00,13.3005
2024 11 14 20:32:00,13.41825
2024 11 14 20:33:00,13.52925
2024 11 14 20:34:00,13.637625
2024 11 14 20:35:00,13.756125
2024 11 14 20:36:00,13.870875
2024 11 14 20:37:00,13.98675
2024 11 14 20:38:00,14.11125
2024 11 14 20:39:00,14.223
2024 11 14 20:40:00,14.298375
2024 11 14 20:41:00,14.35575
2024 11 14 20:42:00,14.393625
2024 11 14 20:43:00,13.782
2024 11 14 20:44:00,13.42875
2024 11 14 20:45:00,13.116375
2024 11 14 20:46:00,12.812625
2024 11 14 20:47:00,12.542625
2024 11 14 20:48:00,12.924
2024 11 14 20:49:00,13.06275
2024 11 14 20:50:00,13.171125
2024 11 14 20:51:00,13.310625
2024 11 14 20:52:00,13.43175
2024 11 14 20:53:00,13.539
2024 11 14 20:54:00,13.6515
2024 11 14 20:55:00,13.7715
2024 11 14 20:56:00,13.872375
2024 11 14 20:57:00,13.989
2024 11 14 20:58:00,14.112
2024 11 14 20:59:00,14.21925
2024 11 14 21:00:00,14.3085
2024 11 14 21:01:00,14.377125
2024 11 14 21:02:00,14.414625
2024 11 14 21:03:00,13.880625
2024 11 14 21:04:00,13.53075
2024 11 14 21:05:00,13.2045
2024 11 14 21:06:00,12.910125
2024 11 14 21:07:00,12.634875
2024 11 14 21:08:00,12.929625
2024 11 14 21:09:00,13.057125
2024 11 14 21:10:00,13.186125
2024 11 14 21:11:00,13.29975
2024 11 14 21:12:00,13.415625
2024 11 14 21:13:00,13.535625
2024 11 14 21:14:00,13.657125
2024 11 14 21:15:00,13.771125
2024 11 14 21:16:00,13.892625
2024 11 14 21:17:00,14.020125
2024 11 14 21:18:00,14.139375
2024 11 14 21:19:00,14.2485
2024 11 14 21:20:00,14.34
2024 11 14 21:21:00,14.4075
2024 11 14 21:22:00,14.447625
2024 11 14 21:23:00,13.992
2024 11 14 21:24:00,13.63725
2024 11 14 21:25:00,13.31625
2024 11 14 21:26:00,13.013625
2024 11 14 21:27:00,12.733125
2024 11 14 21:28:00,12.958875
2024 11 14 21:29:00,13.0815
2024 11 14 21:30:00,13.198875
2024 11 14 21:31:00,13.32525
2024 11 14 21:32:00,13.453125
2024 11 14 21:33:00,13.570875
2024 11 14 21:34:00,13.696125
2024 11 14 21:35:00,13.828125
2024 11 14 21:36:00,13.936875
2024 11 14 21:37:00,14.052
2024 11 14 21:38:00,14.16675
2024 11 14 21:39:00,14.274
2024 11 14 21:40:00,14.346
2024 11 14 21:41:00,14.413875
2024 11 14 21:42:00,14.45175
2024 11 14 21:43:00,14.032125
2024 11 14 21:44:00,13.691625
2024 11 14 21:45:00,13.368
2024 11 14 21:46:00,13.067625
2024 11 14 21:47:00,12.799125
2024 11 14 21:48:00,12.983625
2024 11 14 21:49:00,13.10025
2024 11 14 21:50:00,13.224
2024 11 14 21:51:00,13.351875
2024 11 14 21:52:00,13.468875
2024 11 14 21:53:00,13.587375
2024 11 14 21:54:00,13.711875
2024 11 14 21:55:00,13.831125
2024 11 14 21:56:00,13.946625
2024 11 14 21:57:00,14.058
2024 11 14 21:58:00,14.176125
2024 11 14 21:59:00,14.27475
2024 11 14 22:00:00,14.354625
2024 11 14 22:01:00,14.410875
2024 11 14 22:02:00,14.45025
2024 11 14 22:03:00,14.059125
2024 11 14 22:04:00,13.717875
2024 11 14 22:05:00,13.405875
2024 11 14 22:06:00,13.12575
2024 11 14 22:07:00,12.858375
2024 11 14 22:08:00,13.01625
2024 11 14 22:09:00,13.13325
2024 11 14 22:10:00,13.2435
2024 11 14 22:11:00,13.34925
2024 11 14 22:12:00,13.47075
2024 11 14 22:13:00,13.59225
2024 11 14 22:14:00,13.7115
2024 11 14 22:15:00,13.834125
2024 11 14 22:16:00,13.952625
2024 11 14 22:17:00,14.061375
2024 11 14 22:18:00,14.17425
2024 11 14 22:19:00,14.288625
2024 11 14 22:20:00,14.377125
2024 11 14 22:21:00,14.442375
2024 11 14 22:22:00,14.488875
2024 11 14 22:23:00,14.11725
2024 11 14 22:24:00,13.770375
2024 11 14 22:25:00,13.444875
2024 11 14 22:26:00,13.135875
2024 11 14 22:27:00,12.85575
2024 11 14 22:28:00,12.99525
2024 11 14 22:29:00,13.10925
2024 11 14 22:30:00,13.231125
2024 11 14 22:31:00,13.361625
2024 11 14 22:32:00,13.47825
2024 11 14 22:33:00,13.5975
2024 11 14 22:34:00,13.722375
2024 11 14 22:35:00,13.8345
2024 11 14 22:36:00,13.93875
2024 11 14 22:37:00,14.056875
2024 11 14 22:38:00,14.1795
2024 11 14 22:39:00,14.280375
2024 11 14 22:40:00,14.36475
2024 11 14 22:41:00,14.431875
2024 11 14 22:42:00,14.470125
2024 11 14 22:43:00,14.080125
2024 11 14 22:44:00,13.73775
2024 11 14 22:45:00,13.40925
2024 11 14 22:46:00,13.10925
2024 11 14 22:47:00,12.8415
2024 11 14 22:48:00,12.993
2024 11 14 22:49:00,13.109625
2024 11 14 22:50:00,13.239
2024 11 14 22:51:00,13.37625
2024 11 14 22:52:00,13.49325
2024 11 14 22:53:00,13.620375
2024 11 14 22:54:00,13.743375
2024 11 14 22:55:00,13.86
2024 11 14 22:56:00,13.965
2024 11 14 22:57:00,14.085375
2024 11 14 22:58:00,14.1915
2024 11 14 22:59:00,14.29875
2024 11 14 23:00:00,14.38575
2024 11 14 23:01:00,14.448
2024 11 14 23:02:00,14.482875
2024 11 14 23:03:00,14.113125
2024 11 14 23:04:00,13.77075
2024 11 14 23:05:00,13.459875
2024 11 14 23:06:00,13.16025
2024 11 14 23:07:00,12.88425
2024 11 14 23:08:00,13.02675
2024 11 14 23:09:00,13.15275
2024 11 14 23:10:00,13.257375
2024 11 14 23:11:00,13.381125
2024 11 14 23:12:00,13.50075
2024 11 14 23:13:00,13.616625
2024 11 14 23:14:00,13.722
2024 11 14 23:15:00,13.841625
2024 11 14 23:16:00,13.953375
2024 11 14 23:17:00,14.082375
2024 11 14 23:18:00,14.20725
2024 11 14 23:19:00,14.319375
2024 11 14 23:20:00,14.407125
2024 11 14 23:21:00,14.472375
2024 11 14 23:22:00,14.500875
2024 11 14 23:23:00,14.126625
2024 11 14 23:24:00,13.7865
2024 11 14 23:25:00,13.47825
2024 11 14 23:26:00,13.176
2024 11 14 23:27:00,12.9
2024 11 14 23:28:00,13.04025
2024 11 14 23:29:00,13.16475
2024 11 14 23:30:00,13.261875
2024 11 14 23:31:00,13.39425
2024 11 14 23:32:00,13.51725
2024 11 14 23:33:00,13.635
2024 11 14 23:34:00,13.751625
2024 11 14 23:35:00,13.8915
2024 11 14 23:36:00,14.000625
2024 11 14 23:37:00,14.12325
2024 11 14 23:38:00,14.24025
2024 11 14 23:39:00,14.338875
2024 11 14 23:40:00,14.40975
2024 11 14 23:41:00,14.470125
2024 11 14 23:42:00,14.500125
2024 11 14 23:43:00,14.124375
2024 11 14 23:44:00,13.789125
2024 11 14 23:45:00,13.4595
2024 11 14 23:46:00,13.159125
2024 11 14 23:47:00,12.891375
2024 11 14 23:48:00,13.02375
2024 11 14 23:49:00,13.145625
2024 11 14 23:50:00,13.28025
2024 11 14 23:51:00,13.411875
2024 11 14 23:52:00,13.5315
2024 11 14 23:53:00,13.661625
2024 11 14 23:54:00,13.77375
2024 11 14 23:55:00,13.899375
2024 11 14 23:56:00,14.025375
2024 11 14 23:57:00,14.155125
2024 11 14 23:58:00,14.257125
2024 11 15 00:00:00,14.34225
2024 11 15 00:01:00,14.3955
2024 11 15 00:02:00,14.422125
2024 11 15 00:03:00,14.068125
2024 11 15 00:04:00,13.737375
2024 11 15 00:05:00,13.44225
2024 11 15 00:06:00,13.162125
2024 11 15 00:07:00,12.907125
2024 11 15 00:08:00,13.040625
2024 11 15 00:09:00,13.167
2024 11 15 00:10:00,13.2885
2024 11 15 00:11:00,13.411125
2024 11 15 00:12:00,13.53375
2024 11 15 00:13:00,13.6605
2024 11 15 00:14:00,13.783875
2024 11 15 00:15:00,13.89225
2024 11 15 00:16:00,14.01075
2024 11 15 00:17:00,14.124375
2024 11 15 00:18:00,14.226375
2024 11 15 00:19:00,14.313375
2024 11 15 00:20:00,14.384625
2024 11 15 00:21:00,14.429625
2024 11 15 00:22:00,13.7475
2024 11 15 00:23:00,13.393875
2024 11 15 00:24:00,13.0695
2024 11 15 00:25:00,12.7665
2024 11 15 00:26:00,12.487125
2024 11 15 00:27:00,12.93375
2024 11 15 00:28:00,13.056375
2024 11 15 00:29:00,13.180875
2024 11 15 00:30:00,13.30725
2024 11 15 00:31:00,13.421625
2024 11 15 00:32:00,13.546125
2024 11 15 00:33:00,13.668
2024 11 15 00:34:00,13.771125
2024 11 15 00:35:00,13.884
2024 11 15 00:36:00,13.996875
2024 11 15 00:37:00,14.101875
2024 11 15 00:38:00,14.2215
2024 11 15 00:39:00,14.32875
2024 11 15 00:40:00,14.403
2024 11 15 00:41:00,14.465625
2024 11 15 00:42:00,13.901625
2024 11 15 00:43:00,13.5465
2024 11 15 00:44:00,13.210875
2024 11 15 00:45:00,12.8895
2024 11 15 00:46:00,12.596625
2024 11 15 00:47:00,12.945
2024 11 15 00:48:00,13.066125
2024 11 15 00:49:00,13.1925
2024 11 15 00:50:00,13.333125
2024 11 15 00:51:00,13.455
2024 11 15 00:52:00,13.573875
2024 11 15 00:53:00,13.6905
2024 11 15 00:54:00,13.8
2024 11 15 00:55:00,13.918125
2024 11 15 00:56:00,14.03475
2024 11 15 00:57:00,14.14725
2024 11 15 00:58:00,14.26275
2024 11 15 00:59:00,14.360625
2024 11 15 01:00:00,14.421375
2024 11 15 01:01:00,14.473875
2024 11 15 01:02:00,13.984125
2024 11 15 01:03:00,13.622625
2024 11 15 01:04:00,13.295625
2024 11 15 01:05:00,13.003125
2024 11 15 01:06:00,12.714
2024 11 15 01:07:00,12.9735
2024 11 15 01:08:00,13.11
2024 11 15 01:09:00,13.230375
2024 11 15 01:10:00,13.344375
2024 11 15 01:11:00,13.47
2024 11 15 01:12:00,13.58175
2024 11 15 01:13:00,13.6935
2024 11 15 01:14:00,13.815
2024 11 15 01:15:00,13.926
2024 11 15 01:16:00,14.04825
2024 11 15 01:17:00,14.164125
2024 11 15 01:18:00,14.28
2024 11 15 01:19:00,14.36775
2024 11 15 01:20:00,14.437875
2024 11 15 01:21:00,14.48175
2024 11 15 01:22:00,14.031
2024 11 15 01:23:00,13.684125
2024 11 15 01:24:00,13.360875
2024 11 15 01:25:00,13.05225
2024 11 15 01:26:00,12.766875
2024 11 15 01:27:00,12.987
2024 11 15 01:28:00,13.1055
2024 11 15 01:29:00,13.2135
2024 11 15 01:30:00,13.3305
2024 11 15 01:31:00,13.46025
2024 11 15 01:32:00,13.577625
2024 11 15 01:33:00,13.699125
2024 11 15 01:34:00,13.822875
2024 11 15 01:35:00,13.946625
2024 11 15 01:36:00,14.055375
2024 11 15 01:37:00,14.18025
2024 11 15 01:38:00,14.286375
2024 11 15 01:39:00,14.377125
2024 11 15 01:40:00,14.44425
2024 11 15 01:41:00,14.490375
2024 11 15 01:42:00,14.07225
2024 11 15 01:43:00,13.719
2024 11 15 01:44:00,13.393875
2024 11 15 01:45:00,13.088625
2024 11 15 01:46:00,12.805875
2024 11 15 01:47:00,12.982125
2024 11 15 01:48:00,13.099125
2024 11 15 01:49:00,13.218
2024 11 15 01:50:00,13.33425
2024 11 15 01:51:00,13.462125
2024 11 15 01:52:00,13.576125
2024 11 15 01:53:00,13.70325
2024 11 15 01:54:00,13.81275
2024 11 15 01:55:00,13.93575
2024 11 15 01:56:00,14.0475
2024 11 15 01:57:00,14.166375
2024 11 15 01:58:00,14.27775
2024 11 15 01:59:00,14.37675
2024 11 15 02:00:00,14.445
2024 11 15 02:01:00,14.490375
2024 11 15 02:02:00,14.091375
2024 11 15 02:03:00,13.745625
2024 11 15 02:04:00,13.40775
2024 11 15 02:05:00,13.10475
2024 11 15 02:06:00,12.828
2024 11 15 02:07:00,13.0095
2024 11 15 02:08:00,13.128375
2024 11 15 02:09:00,13.267875
2024 11 15 02:10:00,13.3845
2024 11 15 02:11:00,13.498875
2024 11 15 02:12:00,13.60875
2024 11 15 02:13:00,13.722
2024 11 15 02:14:00,13.839
2024 11 15 02:15:00,13.956375
2024 11 15 02:16:00,14.083875
2024 11 15 02:17:00,14.19675
2024 11 15 02:18:00,14.317125
2024 11 15 02:19:00,14.40525
2024 11 15 02:20:00,14.481
2024 11 15 02:21:00,14.522625
2024 11 15 02:22:00,14.1465
2024 11 15 02:23:00,13.7895
2024 11 15 02:24:00,13.458
2024 11 15 02:25:00,13.15125
2024 11 15 02:26:00,12.877125
2024 11 15 02:27:00,13.009125
2024 11 15 02:28:00,13.12575
2024 11 15 02:29:00,13.23975
2024 11 15 02:30:00,13.359375
2024 11 15 02:31:00,13.4685
2024 11 15 02:32:00,13.608
2024 11 15 02:33:00,13.734375
2024 11 15 02:34:00,13.855875
2024 11 15 02:35:00,13.971
2024 11 15 02:36:00,14.0955
2024 11 15 02:37:00,14.202
2024 11 15 02:38:00,14.31675
2024 11 15 02:39:00,14.4135
2024 11 15 02:40:00,14.48625
2024 11 15 02:41:00,14.5275
2024 11 15 02:42:00,14.154
2024 11 15 02:43:00,13.80525
2024 11 15 02:44:00,13.47825
2024 11 15 02:45:00,13.16775
2024 11 15 02:46:00,12.877125
2024 11 15 02:47:00,13.02075
2024 11 15 02:48:00,13.13475
2024 11 15 02:49:00,13.254
2024 11 15 02:50:00,13.3785
2024 11 15 02:51:00,13.498125
2024 11 15 02:52:00,13.617
2024 11 15 02:53:00,13.7445
2024 11 15 02:54:00,13.8585
2024 11 15 02:55:00,13.97475
2024 11 15 02:56:00,14.094375
2024 11 15 02:57:00,14.216625
2024 11 15 02:58:00,14.326125
2024 11 15 02:59:00,14.422125
2024 11 15 03:00:00,14.494125
2024 11 15 03:01:00,14.54775
2024 11 15 03:02:00,14.170875
2024 11 15 03:03:00,13.822125
2024 11 15 03:04:00,13.48425
2024 11 15 03:05:00,13.1775
2024 11 15 03:06:00,12.893625
2024 11 15 03:07:00,13.023375
2024 11 15 03:08:00,13.135875
2024 11 15 03:09:00,13.255875
2024 11 15 03:10:00,13.37325
2024 11 15 03:11:00,13.502625
2024 11 15 03:12:00,13.636125
2024 11 15 03:13:00,13.759125
2024 11 15 03:14:00,13.879875
2024 11 15 03:15:00,14.004375
2024 11 15 03:16:00,14.113875
2024 11 15 03:17:00,14.215125
2024 11 15 03:18:00,14.337375
2024 11 15 03:19:00,14.4435
2024 11 15 03:20:00,14.517375
2024 11 15 03:21:00,14.571375
2024 11 15 03:22:00,14.22
2024 11 15 03:23:00,13.858875
2024 11 15 03:24:00,13.522125
2024 11 15 03:25:00,13.207125
2024 11 15 03:26:00,12.908625
2024 11 15 03:27:00,13.020375
2024 11 15 03:28:00,13.13775
2024 11 15 03:29:00,13.2495
2024 11 15 03:30:00,13.372875
2024 11 15 03:31:00,13.507875
2024 11 15 03:32:00,13.644
2024 11 15 03:33:00,13.770375
2024 11 15 03:34:00,13.89825
2024 11 15 03:35:00,14.016
2024 11 15 03:36:00,14.126625
2024 11 15 03:37:00,14.243625
2024 11 15 03:38:00,14.34675
2024 11 15 03:39:00,14.429625
2024 11 15 03:40:00,14.48925
2024 11 15 03:41:00,14.527875
2024 11 15 03:42:00,14.1585
2024 11 15 03:43:00,13.8135
2024 11 15 03:44:00,13.49625
2024 11 15 03:45:00,13.203375
2024 11 15 03:46:00,12.931875
2024 11 15 03:47:00,13.063875
2024 11 15 03:48:00,13.1895
2024 11 15 03:49:00,13.309125
2024 11 15 03:50:00,13.437375
2024 11 15 03:51:00,13.555125
2024 11 15 03:52:00,13.68075
2024 11 15 03:53:00,13.801875
2024 11 15 03:54:00,13.921125
2024 11 15 03:55:00,14.020125
2024 11 15 03:56:00,14.14125
2024 11 15 03:57:00,14.253
2024 11 15 03:58:00,14.367375
2024 11 15 03:59:00,14.461875
2024 11 15 04:00:00,14.543625
2024 11 15 04:01:00,14.592375
2024 11 15 04:02:00,14.227125
2024 11 15 04:03:00,13.878375
2024 11 15 04:04:00,13.536
2024 11 15 04:05:00,13.225875
2024 11 15 04:06:00,12.93075
2024 11 15 04:07:00,13.060125
2024 11 15 04:08:00,13.1715
2024 11 15 04:09:00,13.29225
2024 11 15 04:10:00,13.40625
2024 11 15 04:11:00,13.528125
2024 11 15 04:12:00,13.64925
2024 11 15 04:13:00,13.7625
2024 11 15 04:14:00,13.885125
2024 11 15 04:15:00,14.007375
2024 11 15 04:16:00,14.1375
